"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
2	0	0	31	31	0	2494217.0	null	null	null	null	0	2494217.0	0	2494217.0	1.7976931348623157E308	0.0	271.4us	30	271.4us	0.005666485084107557	271.4us	30	271.4us	0.005666485084107557	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
3	1	0	61	30	0	2203492.0	null	null	null	null	0	2203492.0	0	2203492.0	1.7976931348623157E308	0.0	261.1us	30	261.1us	0.003885320857540997	261.1us	30	261.1us	0.003885320857540997	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
4	2	0	91	30	0	1813869.0	null	null	null	null	0	1813869.0	0	1813869.0	1.7976931348623157E308	0.0	263.7us	30	263.7us	0.005894023365337079	263.7us	30	263.7us	0.005894023365337079	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
5	2	0	121	30	0	1675871.0	null	null	null	null	0	1675871.0	0	1675871.0	1.7976931348623157E308	0.0	269.7us	30	269.7us	0.002535978801850262	269.7us	30	269.7us	0.002535978801850262	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
6	3	0	151	30	0	1521773.0	null	null	null	null	0	1521773.0	0	1521773.0	1.7976931348623157E308	0.0	267.6us	30	267.6us	0.003065033048486428	267.6us	30	267.6us	0.003065033048486428	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
7	3	0	181	30	0	1496515.0	null	null	null	null	0	1496515.0	0	1496515.0	1.7976931348623157E308	0.0	270.7us	30	270.7us	5.532581622445224E-4	270.7us	30	270.7us	5.532581622445224E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
8	4	0	211	30	0	1470734.0	null	null	null	null	0	1470734.0	0	1470734.0	1.7976931348623157E308	0.0	274.8us	30	274.8us	5.742452742983979E-4	274.8us	30	274.8us	5.742452742983979E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
9	5	0	241	30	0	1452514.0	null	null	null	null	0	1452514.0	0	1452514.0	1.7976931348623157E308	0.0	263.2us	30	263.2us	4.129457354853668E-4	263.2us	30	263.2us	4.129457354853668E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
10	5	0	271	30	0	1452514.0	null	null	null	null	0	1452514.0	0	1452514.0	1.7976931348623157E308	0.0	268.5us	30	268.5us	0.0	268.5us	30	268.5us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
11	6	0	301	30	0	1422168.0	null	null	null	null	0	1422168.0	0	1422168.0	1.7976931348623157E308	0.0	265.2us	30	265.2us	6.96401778800985E-4	265.2us	30	265.2us	6.96401778800985E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
12	6	0	331	30	0	1422168.0	null	null	null	null	0	1422168.0	0	1422168.0	1.7976931348623157E308	0.0	263.1us	30	263.1us	0.0	263.1us	30	263.1us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
13	7	0	361	30	0	1389105.0	null	null	null	null	0	1389105.0	0	1389105.0	1.7976931348623157E308	0.0	259.9us	30	259.9us	7.749436072250241E-4	259.9us	30	259.9us	7.749436072250241E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
14	7	0	391	30	0	1353390.0	null	null	null	null	0	1353390.0	0	1353390.0	1.7976931348623157E308	0.0	245.1us	30	245.1us	8.570266466537801E-4	245.1us	30	245.1us	8.570266466537801E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
15	8	0	421	30	0	1353390.0	null	null	null	null	0	1353390.0	0	1353390.0	1.7976931348623157E308	0.0	259us	30	259us	0.0	259us	30	259us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
16	8	0	451	30	0	1279976.0	null	null	null	null	0	1279976.0	0	1279976.0	1.7976931348623157E308	0.0	256.2us	30	256.2us	0.0018081508902336619	256.2us	30	256.2us	0.0018081508902336619	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
17	9	0	481	30	0	1277974.0	null	null	null	null	0	1277974.0	0	1277974.0	1.7976931348623157E308	0.0	257.5us	30	257.5us	5.2136394224059725E-5	257.5us	30	257.5us	5.2136394224059725E-5	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
18	10	0	511	30	0	1277974.0	null	null	null	null	0	1277974.0	0	1277974.0	1.7976931348623157E308	0.0	268.8us	30	268.8us	0.0	268.8us	30	268.8us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
19	10	0	541	30	0	1277974.0	null	null	null	null	0	1277974.0	0	1277974.0	1.7976931348623157E308	0.0	258.5us	30	258.5us	0.0	258.5us	30	258.5us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
20	11	0	571	30	0	1277974.0	null	null	null	null	0	1277974.0	0	1277974.0	1.7976931348623157E308	0.0	262us	30	262us	0.0	262us	30	262us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
21	11	0	601	30	0	1267833.0	null	null	null	null	0	1267833.0	0	1267833.0	1.7976931348623157E308	0.0	260.6us	30	260.6us	2.6450720698021344E-4	260.6us	30	260.6us	2.6450720698021344E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
22	12	0	631	30	0	1267833.0	null	null	null	null	0	1267833.0	0	1267833.0	1.7976931348623157E308	0.0	264.7us	30	264.7us	0.0	264.7us	30	264.7us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
23	13	0	661	30	0	1267833.0	null	null	null	null	0	1267833.0	0	1267833.0	1.7976931348623157E308	0.0	255us	30	255us	0.0	255us	30	255us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
24	13	0	691	30	0	1267833.0	null	null	null	null	0	1267833.0	0	1267833.0	1.7976931348623157E308	0.0	255.5us	30	255.5us	0.0	255.5us	30	255.5us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
25	14	0	721	30	0	1265206.0	null	null	null	null	0	1265206.0	0	1265206.0	1.7976931348623157E308	0.0	265.3us	30	265.3us	6.906798187668779E-5	265.3us	30	265.3us	6.906798187668779E-5	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
26	14	0	751	30	0	1265206.0	null	null	null	null	0	1265206.0	0	1265206.0	1.7976931348623157E308	0.0	261.3us	30	261.3us	0.0	261.3us	30	261.3us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
27	15	0	781	30	0	1265206.0	null	null	null	null	0	1265206.0	0	1265206.0	1.7976931348623157E308	0.0	264.6us	30	264.6us	0.0	264.6us	30	264.6us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
28	16	0	811	30	0	1265206.0	null	null	null	null	0	1265206.0	0	1265206.0	1.7976931348623157E308	0.0	257.9us	30	257.9us	0.0	257.9us	30	257.9us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
29	16	0	841	30	0	1227752.0	null	null	null	null	0	1227752.0	0	1227752.0	1.7976931348623157E308	0.0	259.9us	30	259.9us	9.867694799634748E-4	259.9us	30	259.9us	9.867694799634748E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
30	17	0	871	30	0	1227752.0	null	null	null	null	0	1227752.0	0	1227752.0	1.7976931348623157E308	0.0	265.3us	30	265.3us	0.0	265.3us	30	265.3us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
31	17	0	901	30	0	1227659.0	null	null	null	null	0	1227659.0	0	1227659.0	1.7976931348623157E308	0.0	262us	30	262us	2.524939890139836E-6	262us	30	262us	2.524939890139836E-6	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
32	18	0	931	30	0	1225832.0	null	null	null	null	0	1225832.0	0	1225832.0	1.7976931348623157E308	0.0	273.2us	30	273.2us	4.960660900135879E-5	273.2us	30	273.2us	4.960660900135879E-5	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
33	19	0	961	30	0	1225832.0	null	null	null	null	0	1225832.0	0	1225832.0	1.7976931348623157E308	0.0	263.5us	30	263.5us	0.0	263.5us	30	263.5us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
34	19	0	991	30	0	1225832.0	null	null	null	null	0	1225832.0	0	1225832.0	1.7976931348623157E308	0.0	262.4us	30	262.4us	0.0	262.4us	30	262.4us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
35	20	0	1021	30	0	1221669.0	null	null	null	null	0	1221669.0	0	1221669.0	1.7976931348623157E308	0.0	267.7us	30	267.7us	1.1320202659635959E-4	267.7us	30	267.7us	1.1320202659635959E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
36	20	0	1051	30	0	1206118.0	null	null	null	null	0	1206118.0	0	1206118.0	1.7976931348623157E308	0.0	269.1us	30	269.1us	4.243102400622978E-4	269.1us	30	269.1us	4.243102400622978E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
37	21	0	1081	30	0	1206118.0	null	null	null	null	0	1206118.0	0	1206118.0	1.7976931348623157E308	0.0	259.7us	30	259.7us	0.0	259.7us	30	259.7us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
38	21	0	1111	30	0	1206118.0	null	null	null	null	0	1206118.0	0	1206118.0	1.7976931348623157E308	0.0	267.4us	30	267.4us	0.0	267.4us	30	267.4us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
39	22	0	1141	30	0	1206118.0	null	null	null	null	0	1206118.0	0	1206118.0	1.7976931348623157E308	0.0	254us	30	254us	0.0	254us	30	254us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
40	23	0	1171	30	0	1206118.0	null	null	null	null	0	1206118.0	0	1206118.0	1.7976931348623157E308	0.0	258.9us	30	258.9us	0.0	258.9us	30	258.9us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
41	23	0	1201	30	0	1200746.0	null	null	null	null	0	1200746.0	0	1200746.0	1.7976931348623157E308	0.0	268.7us	30	268.7us	1.4846529665146028E-4	268.7us	30	268.7us	1.4846529665146028E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
42	24	0	1231	30	0	1200746.0	null	null	null	null	0	1200746.0	0	1200746.0	1.7976931348623157E308	0.0	253.2us	30	253.2us	0.0	253.2us	30	253.2us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
43	24	0	1261	30	0	1200746.0	null	null	null	null	0	1200746.0	0	1200746.0	1.7976931348623157E308	0.0	265.3us	30	265.3us	0.0	265.3us	30	265.3us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
44	25	0	1291	30	0	1200746.0	null	null	null	null	0	1200746.0	0	1200746.0	1.7976931348623157E308	0.0	259.6us	30	259.6us	0.0	259.6us	30	259.6us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
45	26	0	1321	30	0	1200746.0	null	null	null	null	0	1200746.0	0	1200746.0	1.7976931348623157E308	0.0	266.9us	30	266.9us	0.0	266.9us	30	266.9us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
46	26	0	1351	30	0	1189541.0	null	null	null	null	0	1189541.0	0	1189541.0	1.7976931348623157E308	0.0	262.1us	30	262.1us	3.110566264638829E-4	262.1us	30	262.1us	3.110566264638829E-4	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
47	27	0	1381	30	0	1189541.0	null	null	null	null	0	1189541.0	0	1189541.0	1.7976931348623157E308	0.0	254.7us	30	254.7us	0.0	254.7us	30	254.7us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
48	27	0	1411	30	0	1189541.0	null	null	null	null	0	1189541.0	0	1189541.0	1.7976931348623157E308	0.0	258us	30	258us	0.0	258us	30	258us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
49	28	0	1441	30	0	1189541.0	null	null	null	null	0	1189541.0	0	1189541.0	1.7976931348623157E308	0.0	269us	30	269us	0.0	269us	30	269us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
50	29	0	1471	30	0	1189541.0	null	null	null	null	0	1189541.0	0	1189541.0	1.7976931348623157E308	0.0	258.4us	30	258.4us	0.0	258.4us	30	258.4us	0.0	0s	0	0s	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
