"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
2	491	491	48389	48389	1	58521.78399999999	0	74384.40300000002	2	75295.85299999999	17	92543.404	5	82014.34899999999	1.7976931348623157E308	0.0	4.846746499s	8200	4.846746499s	1.2109553378560909E-4	270.706100ms	410	270.706100ms	3.648408739729568E-5	53.192406ms	40	53.192406ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
3	979	488	56621	8232	1	51923.409	6	64370.566000000006	2	67014.09100000001	17	91436.225	7	78485.024	1.7976931348623157E308	0.0	4.971467800s	8200	4.971467800s	1.5283976183346493E-4	260.191400ms	410	260.191400ms	2.7500182771214885E-4	22.750798ms	40	22.750798ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
4	1448	469	64855	8234	1	49921.333000000006	2	53455.881000000016	6	58291.224	17	88751.71600000001	9	73066.19799999999	1.7976931348623157E308	0.0	4.782661999s	8200	4.782661999s	2.028290849045735E-4	250.853101ms	410	250.853101ms	9.404452229093696E-5	7.592696ms	40	7.592696ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
5	1916	468	73086	8231	1	49901.468	2	50500.92200000001	6	53242.45100000001	17	80233.5	9	66403.66399999999	1.7976931348623157E308	0.0	4.746277197s	8200	4.746277197s	1.8185836027492021E-4	239.571100ms	410	239.571100ms	9.705513975800364E-7	3.146004ms	40	3.146004ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
6	2385	468	81317	8231	6	45171.526	2	47919.940000000024	1	49788.643000000004	13	75014.43200000002	8	62886.022	1.7976931348623157E308	0.0	4.881106404s	8200	4.881106404s	1.1156630403427849E-4	256.238400ms	410	256.238400ms	5.514525681474191E-6	4.111099ms	40	4.111099ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
7	2844	458	89546	8229	2	43880.24600000002	1	44759.882000000005	6	44975.255999999994	12	70236.109	16	58720.976	1.7976931348623157E308	0.0	4.722405404s	8200	4.722405404s	1.9910693648121712E-4	265.78ms	410	265.78ms	1.059754583170774E-5	3.183895ms	40	3.183895ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
8	3324	479	97776	8230	2	40130.31700000001	6	40559.784	1	43067.043000000005	12	69367.559	8	54797.77599999999	1.7976931348623157E308	0.0	4.882106903s	8200	4.882106903s	1.2003453345504287E-4	250.631ms	410	250.631ms	2.0843475427833642E-4	2.124398ms	40	2.124398ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
9	3785	461	106012	8236	1	36191.125000000015	2	40127.97100000001	6	40559.784	12	65479.16100000001	9	51306.526	1.7976931348623157E308	0.0	4.727841601s	8200	4.727841601s	8.203067427022255E-5	241.859201ms	410	241.859201ms	1.4258425168957006E-7	3.177397ms	40	3.177397ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
10	4249	463	114245	8233	1	34194.240000000005	2	38226.47100000001	6	40330.914	12	65479.16100000001	8	48604.42600000001	1.7976931348623157E308	0.0	4.766611003s	8200	4.766611003s	1.3030353115805747E-4	301.015400ms	410	301.015400ms	1.3457584475509452E-4	3.786096ms	40	3.786096ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
11	4710	461	122470	8225	1	30648.060000000005	2	35761.99700000001	6	37426.805	19	61074.08900000001	16	47232.19500000001	1.7976931348623157E308	0.0	4.797542304s	8200	4.797542304s	1.248749252527446E-4	265.941401ms	410	265.941401ms	2.529437563810489E-4	3.708810ms	40	3.708810ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
12	5171	461	130695	8225	1	30581.318000000007	2	32028.729	9	32346.094000000005	19	58979.079	3	44708.360000000015	1.7976931348623157E308	0.0	4.816995097s	8200	4.816995097s	1.1989836924976138E-4	242.250801ms	410	242.250801ms	5.311441110910655E-6	3.357299ms	40	3.357299ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
13	5629	458	138916	8221	2	27936.130999999998	1	30164.290000000005	0	32300.100999999995	12	53861.007	5	43908.744000000006	1.7976931348623157E308	0.0	4.705347199s	8200	4.705347199s	1.7351893339600816E-4	284.073501ms	410	284.073501ms	3.326022323219154E-5	1.726100ms	40	1.726100ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
14	6093	464	147147	8231	2	26466.675	1	28283.986	0	32300.100999999995	12	52754.740999999995	5	40494.83300000001	1.7976931348623157E308	0.0	4.700607805s	8200	4.700607805s	1.1458986194289001E-4	256.235800ms	410	256.235800ms	1.2829403700856918E-4	1.722603ms	40	1.722603ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
15	6546	452	155374	8227	2	26466.675	1	28248.589	4	28833.839	12	51612.292	5	39744.51700000001	1.7976931348623157E308	0.0	4.713111399s	8200	4.713111399s	8.328818117319517E-5	260.718100ms	410	260.718100ms	0.0	1.667593ms	40	1.667593ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
