"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
2	54	54	85	85	0	170467.976	7	180876.572	8	193431.91800000003	5	223679.95	4	198037.765	1.7976931348623157E308	0.0	24.414800ms	55	24.414800ms	0.0014024126330349853	24.414800ms	55	24.414800ms	0.0014024126330349853	35.988100ms	20	35.988100ms	0.024312721285868904	0s	0	0s	0.0	0s	0	0s	0.0	
3	81	26	160	75	0	150933.44	7	180876.572	4	188680.53400000004	6	214633.665	8	193431.91800000003	1.7976931348623157E308	0.0	22.734400ms	55	22.734400ms	0.002083519674206619	22.734400ms	55	22.734400ms	0.002083519674206619	6.372400ms	20	6.372400ms	0.013385911898423624	0s	0	0s	0.0	0s	0	0s	0.0	
4	95	14	235	75	0	150847.854	7	176241.94799999995	5	178378.627	3	196149.249	8	186739.39700000003	1.7976931348623157E308	0.0	11.645300ms	55	11.645300ms	1.0309902768460251E-5	11.645300ms	55	11.645300ms	1.0309902768460251E-5	4.673900ms	20	4.673900ms	0.02122765659587834	0s	0	0s	0.0	0s	0	0s	0.0	
5	104	8	310	75	0	140884.317	3	168371.74000000005	1	172903.127	2	192123.88999999998	4	182036.217	1.7976931348623157E308	0.0	4.195900ms	55	4.195900ms	0.0012009134593443922	4.195900ms	55	4.195900ms	0.0012009134593443922	3.746700ms	20	3.746700ms	0.012726945468660794	0s	0	0s	0.0	0s	0	0s	0.0	
6	116	11	383	73	0	128537.64099999999	2	162327.06	9	162604.44200000004	4	182036.217	6	167232.71500000003	1.7976931348623157E308	0.0	7.948ms	55	7.948ms	0.001593399627169421	7.948ms	55	7.948ms	0.001593399627169421	4.065500ms	20	4.065500ms	0.029676640563612668	0s	0	0s	0.0	0s	0	0s	0.0	
7	125	9	458	75	0	124125.80899999998	5	148745.69400000002	1	149165.579	4	169150.27800000005	2	162327.06	1.7976931348623157E308	0.0	6.699100ms	55	6.699100ms	6.240594323084507E-4	6.699100ms	55	6.699100ms	6.240594323084507E-4	3.448ms	20	3.448ms	0.021841766381982358	0s	0	0s	0.0	0s	0	0s	0.0	
8	135	9	533	75	0	114240.81999999999	7	135230.759	4	142708.8	3	164753.73299999998	1	149165.579	1.7976931348623157E308	0.0	7.266800ms	55	7.266800ms	0.001447942810405147	7.266800ms	55	7.266800ms	0.001447942810405147	2.398300ms	20	2.398300ms	0.027776843586405524	0s	0	0s	0.0	0s	0	0s	0.0	
9	141	6	607	74	0	114240.81999999999	1	132818.23200000002	6	134548.2	8	157390.17799999999	5	143698.394	1.7976931348623157E308	0.0	4.827900ms	55	4.827900ms	0.0	4.827900ms	55	4.827900ms	0.0	2.706200ms	20	2.706200ms	0.020292837999984242	0s	0	0s	0.0	0s	0	0s	0.0	
10	150	8	687	80	0	107084.472	6	122326.80900000001	4	126420.682	9	143811.501	3	137439.597	1.7976931348623157E308	0.0	5.066800ms	55	5.066800ms	7.647828095145566E-4	5.066800ms	55	5.066800ms	7.647828095145566E-4	1.295600ms	20	1.295600ms	0.02333523055667867	671.7us	5	671.7us	0.004296649831470045	671.7us	5	671.7us	0.004296649831470045	
11	158	7	761	74	0	103846.598	6	122326.80900000001	4	126420.682	2	139623.993	7	135230.759	1.7976931348623157E308	0.0	6.081200ms	55	6.081200ms	5.497569840344007E-4	6.081200ms	55	6.081200ms	5.497569840344007E-4	1.095600ms	20	1.095600ms	0.006840266057391098	0s	0	0s	0.0	0s	0	0s	0.0	
