"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
74	33658	464	643748	8322	1	6034.583000000001	6	7459.809	2	7729.981999999997	14	15691.842	8	13031.554999999998	1.7976931348623157E308	0.0	4.708498998s	8200	4.708498998s	4.4205245766161223E-7	268.306801ms	410	268.306801ms	0.0	1.528597ms	40	1.528597ms	0.0	6.410500ms	93	6.410500ms	9.479600458709567E-4	0s	0	0s	0.0	
75	34129	470	652010	8262	1	6034.583000000001	6	7459.809	2	7729.981999999997	3	15369.409	8	13031.554999999998	1.7976931348623157E308	0.0	4.762032900s	8200	4.762032900s	3.069227011773189E-7	263.951200ms	410	263.951200ms	0.0	1.518997ms	40	1.518997ms	0.0	5.102601ms	34	5.102601ms	7.997280295297965E-4	0s	0	0s	0.0	
76	34588	459	660343	8333	1	6034.583000000001	6	7459.809	2	7729.981999999997	3	15369.409	17	12179.244	1.7976931348623157E308	0.0	4.730720505s	8200	4.730720505s	1.1949587805737798E-5	256.501700ms	410	256.501700ms	0.0	1.696403ms	40	1.696403ms	0.0	5.518500ms	101	5.518500ms	0.0	0s	0	0s	0.0	
77	35056	467	668669	8326	1	6034.583000000001	6	7459.809	2	7729.981999999997	3	15369.409	17	12179.244	1.7976931348623157E308	0.0	4.843929604s	8200	4.843929604s	0.0	302.470800ms	410	302.470800ms	0.0	1.518891ms	40	1.518891ms	0.0	5.548400ms	101	5.548400ms	0.0	0s	0	0s	0.0	
78	35514	457	676997	8328	1	6034.583000000001	6	7459.809	2	7729.981999999997	3	15369.409	10	11103.646999999995	1.7976931348623157E308	0.0	4.757361899s	8200	4.757361899s	4.4617492194967214E-5	286.404700ms	410	286.404700ms	0.0	1.549406ms	40	1.549406ms	0.0	5.613500ms	101	5.613500ms	0.0	0s	0	0s	0.0	
79	35976	462	685326	8329	1	6034.583000000001	6	7459.809	2	7729.981999999997	3	15369.409	10	11103.646999999995	1.7976931348623157E308	0.0	4.766900304s	8200	4.766900304s	5.080914338851235E-7	280.815700ms	410	280.815700ms	0.0	1.476102ms	40	1.476102ms	0.0	5.369099ms	101	5.369099ms	0.0	0s	0	0s	0.0	
80	36437	460	693594	8268	1	6034.583000000001	6	7459.809	2	7729.981999999997	3	15216.564	10	11103.646999999995	1.7976931348623157E308	0.0	4.718414099s	8200	4.718414099s	3.5823055446893554E-7	269.323ms	410	269.323ms	0.0	1.446497ms	40	1.446497ms	0.0	5.523801ms	38	5.523801ms	2.617040669621873E-4	0s	0	0s	0.0	
81	36894	456	701837	8243	1	6034.583000000001	6	7459.809	2	7729.981999999997	3	15209.187	10	11103.646999999995	1.7976931348623157E308	0.0	4.725426698s	8200	4.725426698s	3.9763813360623E-6	275.509701ms	410	275.509701ms	0.0	1.455397ms	40	1.455397ms	0.0	4.993400ms	20	4.993400ms	2.424003211237702E-5	0s	0	0s	0.0	
82	37354	460	710076	8239	1	6034.583000000001	6	7459.809	2	7729.981999999997	4	15183.182999999997	10	11103.646999999995	1.7976931348623157E308	0.0	4.803155499s	8200	4.803155499s	0.0	331.010100ms	410	331.010100ms	0.0	1.523095ms	40	1.523095ms	0.0	5.178200ms	8	5.178200ms	0.01134194418150028	0s	0	0s	0.0	
83	37813	459	718404	8328	1	6034.583000000001	6	7459.809	2	7729.981999999997	4	15183.182999999997	10	11103.646999999995	1.7976931348623157E308	0.0	4.736384604s	8200	4.736384604s	0.0	288.102900ms	410	288.102900ms	0.0	1.548ms	40	1.548ms	0.0	5.650300ms	101	5.650300ms	0.0	0s	0	0s	0.0	
84	38268	455	726704	8300	1	6034.583000000001	6	7459.809	2	7729.981999999997	4	15183.182999999995	10	11103.646999999995	1.7976931348623157E308	0.0	4.613995196s	8200	4.613995196s	1.2841154637100884E-5	247.487ms	410	247.487ms	0.0	1.512502ms	40	1.512502ms	0.0	5.810799ms	70	5.810799ms	1.5860328923216522E-18	0s	0	0s	0.0	
85	38731	462	735029	8325	1	6034.583000000001	6	7459.809	2	7729.981999999997	4	15183.182999999995	10	11103.646999999995	1.7976931348623157E308	0.0	4.754299504s	8200	4.754299504s	2.4932748555778883E-7	307.917199ms	410	307.917199ms	0.0	1.592104ms	40	1.592104ms	0.0	5.720701ms	101	5.720701ms	0.0	0s	0	0s	0.0	
86	39195	464	743295	8266	1	6034.583000000001	6	7459.809	2	7729.981999999997	16	14963.590000000002	10	11103.646999999995	1.7976931348623157E308	0.0	4.798521103s	8200	4.798521103s	0.0	288.924500ms	410	288.924500ms	0.0	1.553699ms	40	1.553699ms	0.0	5.308100ms	31	5.308100ms	0.0022587724088361212	0s	0	0s	0.0	
87	39663	467	751613	8318	1	6034.583000000001	6	7459.809	2	7729.981999999997	5	14740.547	10	11103.646999999995	1.7976931348623157E308	0.0	4.795609702s	8200	4.795609702s	2.236974005188753E-5	268.831701ms	410	268.831701ms	0.0	1.451400ms	40	1.451400ms	0.0	5.626100ms	83	5.626100ms	3.4065419050871104E-4	0s	0	0s	0.0	
88	40128	465	759846	8233	1	6034.583000000001	6	7459.809	2	7729.981999999997	5	14740.546999999999	19	11002.265	1.7976931348623157E308	0.0	4.762729898s	8200	4.762729898s	3.169132745906161E-5	276.263599ms	410	276.263599ms	0.0	1.583997ms	40	1.583997ms	0.0	9.063401ms	1	9.063401ms	1.1102230246251565E-16	0s	0	0s	0.0	
89	40589	460	768078	8232	1	6034.583000000001	6	7459.809	2	7729.981999999997	18	14584.021999999997	19	11002.265	1.7976931348623157E308	0.0	4.782386999s	8200	4.782386999s	0.0	272.197300ms	410	272.197300ms	0.0	1.517994ms	40	1.517994ms	0.0	5.335200ms	6	5.335200ms	0.004154391285479435	0s	0	0s	0.0	
90	41050	461	776405	8327	1	6034.583000000001	6	7459.809	2	7729.981999999997	18	14584.021999999997	19	11002.265	1.7976931348623157E308	0.0	4.756674402s	8200	4.756674402s	0.0	273.36ms	410	273.36ms	0.0	1.553500ms	40	1.553500ms	0.0	5.648500ms	101	5.648500ms	0.0	0s	0	0s	0.0	
91	41516	465	784702	8297	1	6034.583000000001	6	7459.809	2	7729.981999999997	12	14541.397	19	11002.265	1.7976931348623157E308	0.0	4.730706499s	8200	4.730706499s	1.723642456246284E-8	259.909500ms	410	259.909500ms	0.0	1.498492ms	40	1.498492ms	0.0	5.551401ms	65	5.551401ms	0.001268436628270832	0s	0	0s	0.0	
92	41974	457	792960	8258	1	6034.583000000001	6	7459.809	2	7729.981999999997	12	14541.396999999999	13	10915.032999999998	1.7976931348623157E308	0.0	4.793625100s	8200	4.793625100s	1.7306561469203375E-5	281.386600ms	410	281.386600ms	0.0	1.523807ms	40	1.523807ms	0.0	5.506600ms	37	5.506600ms	3.00060276925718E-18	0s	0	0s	0.0	
93	42437	462	801292	8332	1	6034.583000000001	6	7459.809	2	7729.981999999997	12	14541.396999999999	13	10915.032999999998	1.7976931348623157E308	0.0	4.745108496s	8200	4.745108496s	2.429281637594951E-7	283.501401ms	410	283.501401ms	0.0	1.563797ms	40	1.563797ms	0.0	5.797600ms	101	5.797600ms	0.0	0s	0	0s	0.0	
94	42895	458	809540	8248	1	6034.583000000001	6	7459.809	2	7729.981999999997	5	14373.118999999999	13	10915.032999999998	1.7976931348623157E308	0.0	4.787564901s	8200	4.787564901s	1.910424808438583E-5	289.544701ms	410	289.544701ms	0.0	1.483897ms	40	1.483897ms	0.0	5.467401ms	16	5.467401ms	0.003019818178404722	0s	0	0s	0.0	
95	43355	460	817830	8290	1	6034.583000000001	6	7459.809	2	7729.981999999997	4	14120.026999999996	13	10915.032999999998	1.7976931348623157E308	0.0	4.694798904s	8200	4.694798904s	0.0	281.427199ms	410	281.427199ms	0.0	1.557002ms	40	1.557002ms	0.0	5.757ms	53	5.757ms	7.246572511965129E-4	0s	0	0s	0.0	
96	43817	462	826148	8318	1	6034.583000000001	6	7459.809	2	7729.981999999997	4	14120.026999999996	13	10915.032999999998	1.7976931348623157E308	0.0	4.758492398s	8200	4.758492398s	2.56467760843322E-6	266.84ms	410	266.84ms	0.0	1.434995ms	40	1.434995ms	0.0	6.205700ms	101	6.205700ms	0.0	0s	0	0s	0.0	
97	44271	453	834462	8314	1	6034.583000000001	16	6885.507999999998	6	7459.809	4	14120.026999999996	13	10915.032999999998	1.7976931348623157E308	0.0	4.675012301s	8200	4.675012301s	2.0938975457566773E-5	304.856ms	410	304.856ms	0.0	1.518998ms	40	1.518998ms	0.0	6.104501ms	101	6.104501ms	0.0	0s	0	0s	0.0	
98	44729	458	842795	8333	1	6034.583000000001	16	6840.029999999998	6	7459.809	4	14120.026999999996	13	10915.032999999998	1.7976931348623157E308	0.0	4.725407999s	8200	4.725407999s	8.054739840510828E-7	261.736200ms	410	261.736200ms	0.0	1.531496ms	40	1.531496ms	0.0	6.015999ms	101	6.015999ms	0.0	0s	0	0s	0.0	
99	45193	463	851124	8329	1	6034.583000000001	16	6840.029999999998	6	7459.809	4	14120.026999999996	13	10915.032999999998	1.7976931348623157E308	0.0	4.765511300s	8200	4.765511300s	0.0	280.483700ms	410	280.483700ms	0.0	1.600296ms	40	1.600296ms	0.0	6.251600ms	101	6.251600ms	0.0	0s	0	0s	0.0	
100	45653	459	859453	8329	1	6034.583000000001	16	6840.029999999998	6	7459.809	4	14120.026999999996	13	10915.032999999998	1.7976931348623157E308	0.0	4.667845599s	8200	4.667845599s	0.0	265.552799ms	410	265.552799ms	0.0	1.573111ms	40	1.573111ms	0.0	6.282200ms	101	6.282200ms	0.0	0s	0	0s	0.0	
101	46115	462	867791	8338	1	6034.583000000001	16	6840.029999999998	6	7459.809	4	14120.026999999996	13	10915.032999999998	1.7976931348623157E308	0.0	4.762535897s	8200	4.762535897s	0.0	276.316300ms	410	276.316300ms	0.0	1.658095ms	40	1.658095ms	0.0	6.121299ms	101	6.121299ms	0.0	0s	0	0s	0.0	
102	46577	462	876085	8294	1	6034.583000000001	16	6840.029999999998	6	7459.809	12	13838.799	13	10915.032999999998	1.7976931348623157E308	0.0	4.747778297s	8200	4.747778297s	0.0	260.617700ms	410	260.617700ms	0.0	1.527402ms	40	1.527402ms	0.0	5.957100ms	61	5.957100ms	7.796216458031249E-4	0s	0	0s	0.0	
103	47034	457	884328	8243	1	6034.583000000001	16	6664.2469999999985	6	7459.809	3	13829.173000000003	13	10915.032999999998	1.7976931348623157E308	0.0	4.685691304s	8200	4.685691304s	3.1340434500305006E-6	286.170701ms	410	286.170701ms	0.0	1.465003ms	40	1.465003ms	0.0	5.855900ms	8	5.855900ms	7.081268396195439E-4	0s	0	0s	0.0	
104	47501	466	892595	8267	1	6034.583000000001	16	6306.503999999999	6	7459.809	5	13821.092999999999	13	10915.032999999998	1.7976931348623157E308	0.0	4.780615797s	8200	4.780615797s	6.80737911052085E-6	284.844300ms	410	284.844300ms	0.0	1.587299ms	40	1.587299ms	0.0	6.357800ms	33	6.357800ms	0.0016238421443852008	0s	0	0s	0.0	
105	47962	460	900913	8318	1	6034.583000000001	16	6303.854999999999	6	7459.809	5	13821.092999999999	13	10915.032999999998	1.7976931348623157E308	0.0	4.748880602s	8200	4.748880602s	1.6214709329859923E-7	302.349800ms	410	302.349800ms	0.0	1.519601ms	40	1.519601ms	0.0	6.287500ms	101	6.287500ms	0.0	0s	0	0s	0.0	
106	48419	457	909177	8264	1	6034.583000000001	16	6303.854999999999	6	7459.809	12	13760.402	13	10915.032999999998	1.7976931348623157E308	0.0	4.732750398s	8200	4.732750398s	1.1665710034625402E-7	268.240600ms	410	268.240600ms	0.0	1.525193ms	40	1.525193ms	0.0	6.205900ms	39	6.205900ms	0.0025795892980203226	0s	0	0s	0.0	
107	48877	457	917508	8331	1	6034.583000000001	16	6303.854999999999	6	7459.809	12	13760.402	13	10915.032999999998	1.7976931348623157E308	0.0	4.742865208s	8200	4.742865208s	0.0	277.963300ms	410	277.963300ms	0.0	1.546590ms	40	1.546590ms	0.0	6.321401ms	101	6.321401ms	0.0	0s	0	0s	0.0	
108	49336	459	925803	8295	1	6034.583000000001	16	6303.854999999999	6	7459.809	11	13634.822999999999	13	10915.032999999998	1.7976931348623157E308	0.0	4.745525201s	8200	4.745525201s	0.0	293.422900ms	410	293.422900ms	0.0	1.498500ms	40	1.498500ms	0.0	6.237800ms	60	6.237800ms	5.375606032440046E-4	0s	0	0s	0.0	
109	49794	457	934131	8328	1	6034.583000000001	16	6303.854999999999	6	7459.809	11	13634.822999999999	13	10915.032999999998	1.7976931348623157E308	0.0	4.730686100s	8200	4.730686100s	1.7836247783387822E-5	267.255999ms	410	267.255999ms	0.0	1.495302ms	40	1.495302ms	0.0	6.339901ms	101	6.339901ms	0.0	0s	0	0s	0.0	
110	50250	456	942460	8329	1	6034.583000000001	16	6303.854999999999	6	7459.809	11	13634.822999999999	13	10915.032999999998	1.7976931348623157E308	0.0	4.774731702s	8200	4.774731702s	4.077873819666381E-8	274.511400ms	410	274.511400ms	0.0	1.436997ms	40	1.436997ms	0.0	6.334400ms	101	6.334400ms	0.0	0s	0	0s	0.0	
111	50711	461	950791	8331	1	6034.583000000001	16	6303.854999999999	6	7459.809	11	13634.822999999999	13	10915.032999999998	1.7976931348623157E308	0.0	4.713621807s	8200	4.713621807s	0.0	285.446401ms	410	285.446401ms	0.0	1.494192ms	40	1.494192ms	0.0	6.760600ms	101	6.760600ms	0.0	0s	0	0s	0.0	
112	51176	465	959047	8256	1	6034.583000000001	16	6303.854999999999	6	7459.809	11	13453.199	13	10915.032999999998	1.7976931348623157E308	0.0	4.741480298s	8200	4.741480298s	1.4294071480974995E-6	293.146ms	410	293.146ms	0.0	1.418098ms	40	1.418098ms	0.0	6.150401ms	31	6.150401ms	5.22074037688207E-5	0s	0	0s	0.0	
113	51634	457	967287	8240	1	6034.583000000001	16	6303.854999999999	6	7459.809	4	13448.521999999999	13	10915.032999999998	1.7976931348623157E308	0.0	4.745907700s	8200	4.745907700s	2.1632232557784444E-5	273.532700ms	410	273.532700ms	0.0	1.436001ms	40	1.436001ms	0.0	6.238400ms	14	6.238400ms	7.93016446160826E-18	0s	0	0s	0.0	
114	52091	457	975552	8265	1	6034.583000000001	16	6303.854999999999	6	7459.809	18	13381.593	13	10915.032999999998	1.7976931348623157E308	0.0	4.701001407s	8200	4.701001407s	0.0	272.255701ms	410	272.255701ms	0.0	1.608902ms	40	1.608902ms	0.0	6.428601ms	33	6.428601ms	0.0019816011053561205	0s	0	0s	0.0	
115	52554	462	983831	8279	1	6034.583000000001	16	6303.854999999999	6	7459.809	12	13316.579	13	10915.032999999998	1.7976931348623157E308	0.0	4.702926503s	8200	4.702926503s	5.837872762629376E-7	264.418900ms	410	264.418900ms	0.0	1.500399ms	40	1.500399ms	0.0	6.600100ms	48	6.600100ms	0.0010701267031511137	0s	0	0s	0.0	
116	53011	456	992128	8297	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	13031.554999999998	7	10378.673999999999	1.7976931348623157E308	0.0	4.732347200s	8200	4.732347200s	1.1197141871987395E-5	267.946499ms	410	267.946499ms	0.0	1.515304ms	40	1.515304ms	0.0	6.835001ms	67	6.835001ms	1.6391417941522197E-4	0s	0	0s	0.0	
117	53472	461	1000440	8312	1	6034.583000000001	16	6303.854999999999	6	7459.809	12	12961.705	7	10378.673999999999	1.7976931348623157E308	0.0	4.745001003s	8200	4.745001003s	1.889088782796422E-5	273.548899ms	410	273.548899ms	0.0	1.490806ms	40	1.490806ms	0.0	6.659600ms	76	6.659600ms	2.849086414920499E-4	0s	0	0s	0.0	
118	53934	462	1008690	8250	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	12749.382	3	10185.571	1.7976931348623157E308	0.0	4.692828999s	8200	4.692828999s	1.7526704517190735E-5	284.393699ms	410	284.393699ms	0.0	1.446501ms	40	1.446501ms	0.0	6.460800ms	21	6.460800ms	0.0085403446978178	0s	0	0s	0.0	
119	54389	454	1016925	8235	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	12749.381999999998	3	10185.571	1.7976931348623157E308	0.0	4.672288304s	8200	4.672288304s	2.744806201648176E-7	258.170500ms	410	258.170500ms	0.0	1.598704ms	40	1.598704ms	0.0	6.395900ms	6	6.395900ms	1.850371707708594E-17	0s	0	0s	0.0	
120	54849	460	1025155	8230	1	6034.583000000001	16	6303.854999999999	6	7459.809	4	12569.084999999997	15	10118.194000000001	1.7976931348623157E308	0.0	4.752968797s	8200	4.752968797s	6.380821498011098E-6	268.778400ms	410	268.778400ms	0.0	1.484103ms	40	1.484103ms	0.0	6.424400ms	5	6.424400ms	0.006164894894513306	0s	0	0s	0.0	
121	55305	455	1033433	8278	1	6034.583000000001	16	6303.854999999999	6	7459.809	5	12418.744999999997	15	10118.194000000001	1.7976931348623157E308	0.0	4.742624702s	8200	4.742624702s	3.428980286686955E-7	281.666300ms	410	281.666300ms	0.0	1.480899ms	40	1.480899ms	0.0	6.563401ms	45	6.563401ms	0.0026108379762285368	0s	0	0s	0.0	
122	55764	459	1041754	8321	1	6034.583000000001	16	6303.854999999999	6	7459.809	5	12418.744999999997	15	10118.194000000001	1.7976931348623157E308	0.0	4.723340099s	8200	4.723340099s	0.0	281.448500ms	410	281.448500ms	0.0	1.523199ms	40	1.523199ms	0.0	7.342599ms	101	7.342599ms	0.0	0s	0	0s	0.0	
123	56225	460	1049984	8230	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	12356.389	15	10118.194000000001	1.7976931348623157E308	0.0	4.770404105s	8200	4.770404105s	1.437868690467574E-5	284.570200ms	410	284.570200ms	0.0	1.532797ms	40	1.532797ms	0.0	6.599300ms	4	6.599300ms	0.021875519627788442	0s	0	0s	0.0	
124	56694	468	1058221	8237	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	12356.388999999997	15	10118.194000000001	1.7976931348623157E308	0.0	4.743956999s	8200	4.743956999s	2.834762097718875E-6	304.704400ms	410	304.704400ms	0.0	1.490499ms	40	1.490499ms	0.0	7.027900ms	6	7.027900ms	1.850371707708594E-17	0s	0	0s	0.0	
125	57156	462	1066555	8334	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	12356.388999999997	15	10118.194000000001	1.7976931348623157E308	0.0	4.723940396s	8200	4.723940396s	0.0	267.384400ms	410	267.384400ms	0.0	1.668797ms	40	1.668797ms	0.0	7.130900ms	101	7.130900ms	0.0	0s	0	0s	0.0	
126	57621	464	1074890	8335	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	12356.388999999997	15	10118.194000000001	1.7976931348623157E308	0.0	4.770384901s	8200	4.770384901s	0.0	264.983800ms	410	264.983800ms	0.0	1.638395ms	40	1.638395ms	0.0	9.598300ms	101	9.598300ms	0.0	0s	0	0s	0.0	
127	58078	457	1083227	8337	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	12356.388999999997	15	10118.194000000001	1.7976931348623157E308	0.0	4.689702900s	8200	4.689702900s	0.0	281.569100ms	410	281.569100ms	0.0	1.537194ms	40	1.537194ms	0.0	6.939801ms	101	6.939801ms	0.0	0s	0	0s	0.0	
128	58539	461	1091456	8229	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	11783.368	15	10118.194000000001	1.7976931348623157E308	0.0	4.733248699s	8200	4.733248699s	6.196540984744041E-7	292.035999ms	410	292.035999ms	0.0	1.450811ms	40	1.450811ms	0.0	6.711200ms	2	6.711200ms	0.020752098367896932	0s	0	0s	0.0	
129	58999	459	1099701	8245	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	11783.367999999999	15	10118.194000000001	1.7976931348623157E308	0.0	4.710227503s	8200	4.710227503s	0.0	283.766799ms	410	283.766799ms	0.0	1.556201ms	40	1.556201ms	0.0	6.785399ms	11	6.785399ms	1.0092936587501423E-17	0s	0	0s	0.0	
130	59466	467	1107949	8248	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	11783.367999999997	15	10118.194000000001	1.7976931348623157E308	0.0	4.790845301s	8200	4.790845301s	1.3338257627761538E-6	284.667499ms	410	284.667499ms	0.0	1.597397ms	40	1.597397ms	0.0	7.281200ms	17	7.281200ms	6.530723674265627E-18	0s	0	0s	0.0	
131	59930	464	1116279	8330	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	11783.367999999997	15	10118.194000000001	1.7976931348623157E308	0.0	4.772054306s	8200	4.772054306s	3.944799259960012E-8	299.784900ms	410	299.784900ms	0.0	1.511394ms	40	1.511394ms	0.0	7.877599ms	101	7.877599ms	0.0	0s	0	0s	0.0	
132	60387	456	1124608	8329	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	11783.367999999997	15	10118.194000000001	1.7976931348623157E308	0.0	4.701758201s	8200	4.701758201s	0.0	310.162799ms	410	310.162799ms	0.0	1.552492ms	40	1.552492ms	0.0	7.734900ms	101	7.734900ms	0.0	0s	0	0s	0.0	
133	60842	455	1132847	8239	1	6034.583000000001	16	6303.854999999999	6	7459.809	8	11334.701999999997	15	10118.194000000001	1.7976931348623157E308	0.0	4.653724399s	8200	4.653724399s	4.7550926244651985E-7	279.247400ms	410	279.247400ms	0.0	1.477098ms	40	1.477098ms	0.0	7.408600ms	4	7.408600ms	0.008577704608733222	0s	0	0s	0.0	
134	61304	461	1141087	8240	1	6034.583000000001	16	6303.854999999999	6	7459.809	5	11332.079	15	10118.194000000001	1.7976931348623157E308	0.0	4.776724699s	8200	4.776724699s	1.1855750729086178E-5	269.825201ms	410	269.825201ms	0.0	1.588596ms	40	1.588596ms	0.0	7.365401ms	9	7.365401ms	0.006554394734957423	0s	0	0s	0.0	
135	61757	453	1149339	8252	1	6034.583000000001	16	6303.854999999999	6	7459.809	5	11235.732000000002	15	10118.194000000001	1.7976931348623157E308	0.0	4.686189098s	8200	4.686189098s	9.173301186069841E-8	280.858199ms	410	280.858199ms	0.0	1.787204ms	40	1.787204ms	0.0	7.206201ms	19	7.206201ms	4.0819842873538343E-4	0s	0	0s	0.0	
136	62220	462	1157579	8240	1	6034.583000000001	16	6303.854999999999	6	7459.809	10	11103.646999999995	15	10118.194000000001	1.7976931348623157E308	0.0	4.725866395s	8200	4.725866395s	0.0	286.015499ms	410	286.015499ms	0.0	1.629499ms	40	1.629499ms	0.0	7.338700ms	3	7.338700ms	0.013312973289145788	0s	0	0s	0.0	
137	62681	461	1165911	8332	1	6034.583000000001	16	6303.854999999999	6	7459.809	10	11103.646999999995	15	10118.194000000001	1.7976931348623157E308	0.0	4.715516200s	8200	4.715516200s	0.0	291.978100ms	410	291.978100ms	0.0	1.439299ms	40	1.439299ms	0.0	7.786400ms	101	7.786400ms	0.0	0s	0	0s	0.0	
138	63142	460	1174176	8265	1	6034.583000000001	16	6303.854999999999	6	7459.809	4	11092.371999999998	15	10118.194000000001	1.7976931348623157E308	0.0	4.785580894s	8200	4.785580894s	0.0	280.048199ms	410	280.048199ms	0.0	1.468997ms	40	1.468997ms	0.0	7.568900ms	29	7.568900ms	0.0012853869326556054	0s	0	0s	0.0	
139	63600	458	1182509	8333	1	6034.583000000001	16	6303.854999999999	6	7459.809	4	11092.371999999998	15	10118.194000000001	1.7976931348623157E308	0.0	4.732136099s	8200	4.732136099s	0.0	265.609200ms	410	265.609200ms	0.0	1.468801ms	40	1.468801ms	0.0	8.055200ms	101	8.055200ms	0.0	0s	0	0s	0.0	
140	64069	469	1190844	8335	1	6034.583000000001	16	6303.854999999999	6	7459.809	4	11092.371999999998	5	9783.895999999999	1.7976931348623157E308	0.0	4.754141903s	8200	4.754141903s	1.1340367050911653E-5	286.146901ms	410	286.146901ms	0.0	1.624704ms	40	1.624704ms	0.0	7.915301ms	101	7.915301ms	0.0	0s	0	0s	0.0	
141	64529	459	1199089	8245	1	6034.583000000001	16	6303.854999999999	6	7459.809	4	11092.371999999996	5	9783.895999999999	1.7976931348623157E308	0.0	4.706554196s	8200	4.706554196s	0.0	298.453899ms	410	298.453899ms	0.0	1.641409ms	40	1.641409ms	0.0	7.666500ms	15	7.666500ms	7.401486830834377E-18	0s	0	0s	0.0	
142	64997	468	1207419	8330	1	6034.583000000001	16	6303.854999999999	6	7459.809	4	11074.474999999999	5	9783.895999999999	1.7976931348623157E308	0.0	4.773056199s	8200	4.773056199s	0.0	264.545800ms	410	264.545800ms	0.0	1.515791ms	40	1.515791ms	0.0	7.897199ms	94	7.897199ms	1.7164373591261717E-5	0s	0	0s	0.0	
143	65460	463	1215651	8232	1	6034.583000000001	16	6303.854999999999	6	7459.809	19	11002.265	9	9409.49	1.7976931348623157E308	0.0	4.760636406s	8200	4.760636406s	2.446512231106574E-5	293.601301ms	410	293.601301ms	0.0	1.498811ms	40	1.498811ms	0.0	7.753900ms	4	7.753900ms	0.04312613013257971	0s	0	0s	0.0	
144	65920	459	1223891	8240	1	6034.583000000001	16	6303.854999999999	6	7459.809	19	11002.264999999998	9	9409.49	1.7976931348623157E308	0.0	4.754206797s	8200	4.754206797s	1.2158086674398606E-5	284.790800ms	410	284.790800ms	0.0	1.573201ms	40	1.573201ms	0.0	7.783300ms	10	7.783300ms	1.1102230246251566E-17	0s	0	0s	0.0	
145	66382	461	1232146	8255	1	6034.583000000001	16	6303.854999999999	4	7184.243	19	11002.264999999996	9	9409.49	1.7976931348623157E308	0.0	4.704337692s	8200	4.704337692s	1.2952478274595625E-5	255.965900ms	410	255.965900ms	0.0	1.591508ms	40	1.591508ms	0.0	8.097401ms	27	8.097401ms	4.11193712824132E-18	0s	0	0s	0.0	
146	66852	470	1240409	8263	1	6034.583000000001	16	6303.854999999999	4	7184.243	13	10915.032999999998	9	9409.49	1.7976931348623157E308	0.0	4.797323099s	8200	4.797323099s	0.0	263.794500ms	410	263.794500ms	0.0	1.517708ms	40	1.517708ms	0.0	7.930399ms	29	7.930399ms	0.004628241360395746	0s	0	0s	0.0	
147	67308	455	1248746	8337	1	6034.583000000001	16	6303.854999999999	4	7184.243	13	10915.032999999998	9	9409.49	1.7976931348623157E308	0.0	4.681164202s	8200	4.681164202s	0.0	282.785800ms	410	282.785800ms	0.0	1.416597ms	40	1.416597ms	0.0	8.274500ms	101	8.274500ms	0.0	0s	0	0s	0.0	
148	67776	467	1257082	8336	1	6034.583000000001	16	6303.854999999999	4	6519.624000000001	13	10915.032999999998	9	9409.49	1.7976931348623157E308	0.0	4.738181807s	8200	4.738181807s	1.1281786760411026E-5	279.705ms	410	279.705ms	0.0	1.546306ms	40	1.546306ms	0.0	8.421300ms	101	8.421300ms	0.0	0s	0	0s	0.0	
149	68247	470	1265319	8237	1	6034.583000000001	16	6303.854999999999	4	6519.624000000001	13	10915.032999999996	9	9409.49	1.7976931348623157E308	0.0	4.764000196s	8200	4.764000196s	1.2704096029804064E-5	278.978ms	410	278.978ms	0.0	1.580702ms	40	1.580702ms	0.0	7.813701ms	9	7.813701ms	2.4671622769447922E-17	0s	0	0s	0.0	
