"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
2	252	252	44260	44260	0	57413.313	1	74062.61700000001	2	76139.93599999999	5	86598.71999999999	3	83138.686	1.7976931348623157E308	0.0	2.367919s	4100	2.367919s	1.3117597266570056E-4	235.074400ms	410	235.074400ms	5.268851044670448E-4	12.054499ms	10	12.054499ms	0.0	1.808400ms	3	1.808400ms	0.011176836204767763	0s	0	0s	0.0	
3	483	230	48364	4104	0	50990.80100000001	5	69925.14400000001	1	72394.01000000001	7	83249.068	6	74555.17000000001	1.7976931348623157E308	0.0	2.112126299s	4100	2.112126299s	1.801257845836234E-4	212.917900ms	410	212.917900ms	2.7284026293055287E-4	4.409198ms	10	4.409198ms	0.0	1.597401ms	1	1.597401ms	0.06557991850225953	0s	0	0s	0.0	
4	713	230	52477	4113	0	50491.540000000015	3	58552.51599999999	1	64702.81900000002	8	79179.03300000002	7	68341.828	1.7976931348623157E308	0.0	2.206873505s	4100	2.206873505s	1.9494835197653607E-4	224.052301ms	410	224.052301ms	2.388096935558114E-5	2.866900ms	10	2.866900ms	0.0	1.782801ms	9	1.782801ms	0.0028006933496374075	0s	0	0s	0.0	
5	945	231	56592	4115	0	50491.540000000015	3	57944.34499999999	5	58583.58099999999	2	70574.847	7	66824.107	1.7976931348623157E308	0.0	2.251276601s	4100	2.251276601s	1.0790863907194701E-4	225.543101ms	410	225.543101ms	0.0	2.794702ms	10	2.794702ms	0.0	1.962999ms	17	1.962999ms	0.002004645375663289	0s	0	0s	0.0	
6	1178	233	60701	4109	0	46534.81900000001	3	48720.24699999999	9	49293.603	8	64941.704000000005	2	60068.99600000001	1.7976931348623157E308	0.0	2.244192801s	4100	2.244192801s	2.1645314835586473E-4	222.559400ms	410	222.559400ms	1.9113180196900822E-4	2.784302ms	10	2.784302ms	0.0	1.876600ms	1	1.876600ms	0.07435463515776375	0s	0	0s	0.0	
7	1403	225	64805	4104	0	43332.380000000005	3	48299.736	9	49243.412	1	63361.60800000001	8	55789.804000000004	1.7976931348623157E308	0.0	2.159097099s	4100	2.159097099s	1.336868520263424E-4	221.461101ms	410	221.461101ms	1.6784908584834726E-4	1.738403ms	10	1.738403ms	0.0	2.247900ms	3	2.247900ms	0.04690060694023879	0s	0	0s	0.0	
8	1633	229	68997	4192	0	41900.587	8	44891.729	3	48232.827999999994	1	62194.77800000001	9	49243.412	1.7976931348623157E308	0.0	2.182872200s	4100	2.182872200s	1.1745287006902369E-4	218.461101ms	410	218.461101ms	8.059049719356507E-5	1.660201ms	10	1.660201ms	0.0	2.782600ms	86	2.782600ms	2.1413267633097824E-4	0s	0	0s	0.0	
9	1868	235	73112	4115	0	41826.284999999996	8	44142.58500000001	5	44354.13899999999	1	55633.820999999996	7	48116.123	1.7976931348623157E308	0.0	2.173654902s	4100	2.173654902s	1.0823808238598038E-4	223.824300ms	410	223.824300ms	4.3251038522182985E-6	1.491502ms	10	1.491502ms	0.0	2.031800ms	8	2.031800ms	5.049278413695873E-4	0s	0	0s	0.0	
10	2098	229	77227	4115	0	38009.836	5	41148.03599999999	9	44113.132	1	53353.082	3	46683.867	1.7976931348623157E308	0.0	2.157686197s	4100	2.157686197s	1.0501550321158016E-4	210.058599ms	410	210.058599ms	2.2254934176252892E-4	920.3us	10	920.3us	0.0	1.992600ms	8	1.992600ms	0.004888993243875886	0s	0	0s	0.0	
11	2327	228	81337	4110	0	36750.238999999994	5	41098.73799999999	8	42470.543000000005	2	49536.136	9	43700.064	1.7976931348623157E308	0.0	2.195429099s	4100	2.195429099s	8.984580456905921E-5	220.124499ms	410	220.124499ms	8.082612629210167E-5	764.301us	10	764.301us	0.0	1.946500ms	4	1.946500ms	0.014944338173378618	0s	0	0s	0.0	
