"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
2	269	269	44349	44349	0	62180.066000000006	4	63903.140999999996	1	64159.102999999996	8	80575.10200000003	6	68915.99199999998	1.7976931348623157E308	0.0	2.343433400s	4100	2.343433400s	2.108227332061131E-4	229.150101ms	410	229.150101ms	1.5004726117992786E-4	45.888605ms	100	45.888605ms	0.0	1.954001ms	1	1.954001ms	0.03149358238241473	0s	0	0s	0.0	
3	501	232	48554	4205	0	57870.48299999999	2	62597.308000000005	4	63718.511000000006	5	76476.17100000002	3	67409.39600000001	1.7976931348623157E308	0.0	2.168854498s	4100	2.168854498s	8.691773509016041E-5	216.918899ms	410	216.918899ms	1.6904417645327886E-4	10.135805ms	100	10.135805ms	0.0	1.728700ms	6	1.728700ms	0.0032660481977008957	0s	0	0s	0.0	
4	731	229	52809	4255	0	50469.626000000004	2	54270.42600000001	4	58617.40200000001	8	71371.73600000002	3	67409.39600000001	1.7976931348623157E308	0.0	2.190424701s	4100	2.190424701s	1.1573973150743326E-4	221.254799ms	410	221.254799ms	3.119184391757588E-4	7.896696ms	100	7.896696ms	0.0	2.484900ms	63	2.484900ms	2.953803159883046E-4	0s	0	0s	0.0	
5	980	248	57006	4197	0	48929.473999999995	2	49550.289000000004	4	57880.865	5	69837.06300000001	9	64286.753	1.7976931348623157E308	0.0	2.228850800s	4100	2.228850800s	1.0640047940421192E-4	212.225900ms	410	212.225900ms	7.443027797913441E-5	5.547186ms	100	5.547186ms	0.0	2.151899ms	3	2.151899ms	0.011451741438188723	0s	0	0s	0.0	
6	1223	243	61201	4195	0	37423.983	2	40362.412	6	53417.006000000016	5	67904.33700000001	1	58783.74800000001	1.7976931348623157E308	0.0	2.228154699s	4100	2.228154699s	1.9859203233012462E-4	235.722699ms	410	235.722699ms	5.735228866497052E-4	5.975ms	100	5.975ms	0.0	2.201900ms	1	2.201900ms	0.027674789244788167	0s	0	0s	0.0	
7	1457	233	65403	4202	2	31074.83100000001	0	32245.332000000002	6	48373.964000000014	3	62899.667	1	56600.712	1.7976931348623157E308	0.0	2.217809101s	4100	2.217809101s	2.3109427808683987E-4	217.784300ms	410	217.784300ms	3.3750699645093815E-4	6.282300ms	100	6.282300ms	0.0	2.366199ms	7	2.366199ms	0.006839636767236233	0s	0	0s	0.0	
8	1700	243	69598	4195	2	30912.924	0	31599.377000000008	7	44947.96200000001	3	59215.251000000004	5	51561.76700000001	1.7976931348623157E308	0.0	2.286226101s	4100	2.286226101s	1.1881608705561271E-4	217.420199ms	410	217.420199ms	1.2707876736360895E-5	7.665392ms	100	7.665392ms	0.0	2.143400ms	2	2.143400ms	0.02141047106020444	0s	0	0s	0.0	
9	1931	230	73790	4192	2	30912.924	0	31599.377000000008	1	39988.205	9	56962.509000000005	8	49067.84200000001	1.7976931348623157E308	0.0	2.221328201s	4100	2.221328201s	1.254670049218145E-4	224.472500ms	410	224.472500ms	0.0	5.867ms	100	5.867ms	0.0	1.888300ms	2	1.888300ms	0.006639775959068395	0s	0	0s	0.0	
10	2157	225	77988	4198	0	30208.442000000003	2	30912.924	1	37465.36	9	53640.212	3	43211.382999999994	1.7976931348623157E308	0.0	2.171754204s	4100	2.171754204s	1.3878224895802387E-4	218.691301ms	410	218.691301ms	0.0	3.886901ms	100	3.886901ms	0.0	2.051501ms	7	2.051501ms	1.586032892321652E-17	0s	0	0s	0.0	
11	2394	236	82183	4195	0	30208.442000000003	2	30912.924	1	33873.100000000006	9	52490.558	5	39977.87900000001	1.7976931348623157E308	0.0	2.235534899s	4100	2.235534899s	9.428405169480417E-5	232.100901ms	410	232.100901ms	0.0	3.857005ms	100	3.857005ms	0.0	2.146801ms	1	2.146801ms	0.02032385703471873	0s	0	0s	0.0	
