"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
2	365	365	20846	20846	75	1.1489057E8	5	1.15508814E8	96	1.17403383E8	83	1.73119653E8	33	1.41196116E8	1.7976931348623157E308	0.0	3.973106600s	21000	3.973106600s	6.320456166092271E-4	104.036800ms	210	104.036800ms	1.7965433284926243E-4	79.058ms	20	79.058ms	0.0013288427954000815	0s	0	0s	0.0	0s	0	0s	0.0	
3	450	84	41593	20747	78	9.8986373E7	5	9.98057E7	74	1.04229279E8	26	1.58056796E8	41	1.26541047E8	1.7976931348623157E308	0.0	880.436500ms	21000	880.436500ms	4.5158715340712325E-4	22.87ms	210	22.87ms	3.6265768042623186E-4	25.236200ms	20	25.236200ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
4	551	101	62428	20835	78	9.003674E7	47	9.0758832E7	75	9.5874167E7	26	1.47999914E8	10	1.15703754E8	1.7976931348623157E308	0.0	1.106856200s	21000	1.106856200s	4.053939508154492E-4	5.081900ms	210	5.081900ms	4.305370396791892E-4	11.687200ms	20	11.687200ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
5	648	96	83244	20816	78	7.972158E7	54	8.1716565E7	75	8.1976639E7	14	1.43331819E8	58	1.08780668E8	1.7976931348623157E308	0.0	1.016109500s	21000	1.016109500s	2.81492743314296E-4	5.685100ms	210	5.685100ms	5.455529545362209E-4	6.712700ms	20	6.712700ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
6	762	114	104104	20860	54	7.5457977E7	78	7.8944369E7	5	7.9535666E7	14	1.38240131E8	66	1.043639E8	1.7976931348623157E308	0.0	1.142775900s	21000	1.142775900s	2.0601063571988864E-4	6.067100ms	210	6.067100ms	4.642412709212195E-5	5.077400ms	20	5.077400ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
7	839	77	124879	20775	54	6.6415648E7	47	6.7743516E7	75	7.4341217E7	14	1.25366593E8	73	9.9002182E7	1.7976931348623157E308	0.0	807.855200ms	21000	807.855200ms	2.5162661144491273E-4	8.759900ms	210	8.759900ms	5.706316447339892E-4	2.479ms	20	2.479ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
8	910	70	145670	20791	47	6.3650691E7	54	6.5911175E7	78	6.7563219E7	1	1.20480659E8	10	9.4536002E7	1.7976931348623157E308	0.0	727.896700ms	21000	727.896700ms	2.4708979628176316E-4	4.917200ms	210	4.917200ms	3.616997580076894E-5	3.772200ms	20	3.772200ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
9	974	64	166420	20750	47	6.0375559E7	78	6.1376259E7	54	6.4355996E7	1	1.18522959E8	52	9.0500967E7	1.7976931348623157E308	0.0	649.767700ms	21000	649.767700ms	2.3526288414169765E-4	4.547800ms	210	4.547800ms	2.45022739292283E-4	2.067400ms	20	2.067400ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
10	1055	80	187247	20827	47	5.5706695E7	97	6.0098382E7	78	6.0573479E7	59	1.14170544E8	18	8.5958898E7	1.7976931348623157E308	0.0	775.948800ms	21000	775.948800ms	2.04338578077368E-4	4.737800ms	210	4.737800ms	3.682398321858307E-4	2.270800ms	20	2.270800ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
11	1120	65	208021	20774	47	5.5706695E7	97	5.9061919E7	78	6.0573479E7	59	1.1357199E8	24	8.4594057E7	1.7976931348623157E308	0.0	708.372600ms	21000	708.372600ms	1.3668914028704512E-4	5.452ms	210	5.452ms	0.0	1.907300ms	20	1.907300ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
