"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
2	114	114	40630	40630	0	73020.442	1	77714.706	2	80181.21199999998	8	83734.70500000002	4	81396.16800000002	1.7976931348623157E308	0.0	99.109700ms	410	99.109700ms	9.543418968407542E-5	99.109700ms	410	99.109700ms	9.543418968407542E-5	12.782696ms	10	12.782696ms	0.0	2.367200ms	58	2.367200ms	5.43939098075497E-4	0s	0	0s	0.0	
3	219	104	41056	426	0	70262.80300000001	1	77714.706	2	80181.21199999998	7	83244.13100000004	4	81396.16800000002	1.7976931348623157E308	0.0	99.253600ms	410	99.253600ms	9.211049120310393E-5	99.253600ms	410	99.253600ms	9.211049120310393E-5	5.876804ms	10	5.876804ms	0.0	1.810001ms	6	1.810001ms	0.004160829530997094	0s	0	0s	0.0	
4	320	101	41479	423	0	61241.97399999999	1	77714.706	2	80181.21199999998	6	81885.81399999998	3	81280.89	1.7976931348623157E308	0.0	97.659099ms	410	97.659099ms	3.131389727110597E-4	97.659099ms	410	97.659099ms	3.131389727110597E-4	3.382497ms	10	3.382497ms	0.0	1.671500ms	4	1.671500ms	0.00870703125004696	0s	0	0s	0.0	
5	420	99	41904	425	0	58771.041999999994	1	77714.706	2	80181.21199999998	5	81865.87099999998	6	81240.885	1.7976931348623157E308	0.0	95.841ms	410	95.841ms	9.840739971304865E-5	95.841ms	410	95.841ms	9.840739971304865E-5	3.048902ms	10	3.048902ms	0.0	2.044ms	6	2.044ms	0.0013126591947497102	0s	0	0s	0.0	
6	524	103	42326	422	0	58696.00499999999	5	77705.43	1	77714.706	8	81644.27000000003	9	81141.946	1.7976931348623157E308	0.0	99.666100ms	410	99.666100ms	3.1140688839708813E-6	99.666100ms	410	99.666100ms	3.1140688839708813E-6	2.860398ms	10	2.860398ms	0.0	1.951600ms	2	1.951600ms	0.025410106489919315	0s	0	0s	0.0	
7	624	100	42748	422	0	55784.14799999999	5	77705.43	1	77714.706	4	81396.16800000002	8	80403.82700000002	1.7976931348623157E308	0.0	96.722ms	410	96.722ms	1.2099784719424178E-4	96.722ms	410	96.722ms	1.2099784719424178E-4	1.659800ms	10	1.659800ms	0.0	2.127300ms	2	2.127300ms	0.00759663231724661	0s	0	0s	0.0	
8	728	104	43176	428	0	52666.469999999994	5	77705.43	1	77714.706	3	81280.89	7	80344.89400000003	1.7976931348623157E308	0.0	99.497700ms	410	99.497700ms	1.3631278697537533E-4	99.497700ms	410	99.497700ms	1.3631278697537533E-4	1.903100ms	10	1.903100ms	0.0	2.693901ms	9	2.693901ms	0.0015663964262625507	0s	0	0s	0.0	
9	833	104	43601	425	0	48141.795999999995	5	77705.43	1	77714.706	6	81240.885	7	80344.89400000003	1.7976931348623157E308	0.0	100.992099ms	410	100.992099ms	2.0954110355036971E-4	100.992099ms	410	100.992099ms	2.0954110355036971E-4	1.181996ms	10	1.181996ms	0.0	2.043999ms	5	2.043999ms	0.001362271008597471	0s	0	0s	0.0	
10	944	111	44022	421	0	44622.825999999994	5	77705.43	1	77714.706	9	81141.946	7	80344.89400000003	1.7976931348623157E308	0.0	107.548901ms	410	107.548901ms	1.7828278900389562E-4	107.548901ms	410	107.548901ms	1.7828278900389562E-4	982.701us	10	982.701us	0.0	2.198100ms	2	2.198100ms	0.001876425890732225	0s	0	0s	0.0	
11	1050	105	44444	422	0	44622.825999999994	5	77705.43	1	77714.706	6	80936.0	4	80248.68000000002	1.7976931348623157E308	0.0	102.181099ms	410	102.181099ms	0.0	102.181099ms	410	102.181099ms	0.0	1.026800ms	10	1.026800ms	0.0	2.08ms	2	2.08ms	0.009587211526822348	0s	0	0s	0.0	
12	1152	102	44873	429	0	44216.752	6	75114.035	5	77705.43	3	80727.257	2	80181.21199999998	1.7976931348623157E308	0.0	98.564100ms	410	98.564100ms	2.219546539351606E-5	98.564100ms	410	98.564100ms	2.219546539351606E-5	876.801us	10	876.801us	0.0	2.191599ms	11	2.191599ms	0.006539358819987956	0s	0	0s	0.0	
13	1252	100	45313	440	0	38382.746999999996	3	74784.652	6	75114.035	8	80403.82700000002	9	79586.096	1.7976931348623157E308	0.0	96.598499ms	410	96.598499ms	3.218074563189284E-4	96.598499ms	410	96.598499ms	3.218074563189284E-4	874.699us	10	874.699us	0.0	2.948400ms	20	2.948400ms	0.003680668228328382	0s	0	0s	0.0	
14	1357	104	45736	423	0	34331.619000000006	3	74784.652	6	75114.035	7	80344.89400000003	8	78451.35100000002	1.7976931348623157E308	0.0	99.724599ms	410	99.724599ms	2.574281616685741E-4	99.724599ms	410	99.724599ms	2.574281616685741E-4	996.003us	10	996.003us	0.0	2.865699ms	3	2.865699ms	0.008094457162260834	0s	0	0s	0.0	
15	1460	103	46167	431	0	31305.427	7	73269.28300000002	3	74784.652	4	80248.68000000002	1	77714.706	1.7976931348623157E308	0.0	99.460299ms	410	99.460299ms	2.149900387034177E-4	99.460299ms	410	99.460299ms	2.149900387034177E-4	867.401us	10	867.401us	0.0	2.382200ms	11	2.382200ms	0.00800595198540387	0s	0	0s	0.0	
16	1562	102	46594	427	0	29659.027000000002	7	73269.28300000002	4	73425.36400000002	2	80181.21199999998	5	77705.43	1.7976931348623157E308	0.0	98.681199ms	410	98.681199ms	1.2827200076515679E-4	98.681199ms	410	98.681199ms	1.2827200076515679E-4	1.292500ms	10	1.292500ms	0.0	2.470401ms	7	2.470401ms	0.012146734732227731	0s	0	0s	0.0	
17	1667	104	47024	430	0	29580.119	7	73269.28300000002	4	73425.36400000002	9	79586.096	5	77705.43	1.7976931348623157E308	0.0	100.724ms	410	100.724ms	6.489037438260389E-6	100.724ms	410	100.724ms	6.489037438260389E-6	1.073200ms	10	1.073200ms	0.0	2.971401ms	11	2.971401ms	0.002450486779870566	0s	0	0s	0.0	
18	1772	104	47449	425	0	29580.119	7	73269.28300000002	4	73425.36400000002	8	78451.35100000002	9	76734.334	1.7976931348623157E308	0.0	101.070299ms	410	101.070299ms	0.0	101.070299ms	410	101.070299ms	0.0	930.3us	10	930.3us	0.0	2.380999ms	5	2.380999ms	0.007166482949484054	0s	0	0s	0.0	
19	1872	99	47871	422	0	25711.612	7	73269.28300000002	4	73425.36400000002	8	78161.78900000003	9	76734.334	1.7976931348623157E308	0.0	95.838ms	410	95.838ms	3.189771794639927E-4	95.838ms	410	95.838ms	3.189771794639927E-4	488.3us	10	488.3us	0.0	2.363900ms	2	2.363900ms	0.0018454876576949886	0s	0	0s	0.0	
20	1976	104	48293	422	0	23740.981	7	73269.28300000002	4	73425.36400000002	2	78019.89899999999	9	76734.334	1.7976931348623157E308	0.0	98.629400ms	410	98.629400ms	1.8693565666636275E-4	98.629400ms	410	98.629400ms	1.8693565666636275E-4	605.299us	10	605.299us	0.0	3.623200ms	2	3.623200ms	0.006263194666642047	0s	0	0s	0.0	
21	2078	102	48716	423	0	23740.981	7	73269.28300000002	4	73425.36400000002	1	77714.706	6	75114.035	1.7976931348623157E308	0.0	98.174701ms	410	98.174701ms	0.0	98.174701ms	410	98.174701ms	0.0	730.602us	10	730.602us	0.0	2.447600ms	3	2.447600ms	0.016335704305384963	0s	0	0s	0.0	
22	2179	100	49141	425	0	23740.981	7	73269.28300000002	4	73425.36400000002	5	77705.43	6	75114.035	1.7976931348623157E308	0.0	96.996200ms	410	96.996200ms	0.0	96.996200ms	410	96.996200ms	0.0	617.998us	10	617.998us	0.0	2.659ms	5	2.659ms	0.0016320797765097428	0s	0	0s	0.0	
23	2281	102	49564	423	0	20878.81200000001	7	73269.28300000002	4	73425.36400000002	8	77182.70400000003	3	74784.652	1.7976931348623157E308	0.0	98.420701ms	410	98.420701ms	2.9404429412584004E-4	98.420701ms	410	98.420701ms	2.9404429412584004E-4	805.299us	10	805.299us	0.0	2.629200ms	3	2.629200ms	0.01480215732671449	0s	0	0s	0.0	
24	2386	104	49989	425	0	19687.575000000004	8	73224.99600000003	7	73269.28300000002	1	77080.523	5	74254.806	1.7976931348623157E308	0.0	100.874200ms	410	100.874200ms	1.391581138601654E-4	100.874200ms	410	100.874200ms	1.391581138601654E-4	799.501us	10	799.501us	0.0	2.584400ms	7	2.584400ms	0.007325305124615188	0s	0	0s	0.0	
25	2485	99	50410	421	0	19632.515000000003	1	70886.162	8	73224.99600000003	9	76734.334	2	74196.36899999999	1.7976931348623157E308	0.0	95.245200ms	410	95.245200ms	6.821189655243487E-6	95.245200ms	410	95.245200ms	6.821189655243487E-6	633.4us	10	633.4us	0.0	2.587099ms	2	2.587099ms	0.04018110385680701	0s	0	0s	0.0	
26	2587	102	50833	423	0	19561.587000000003	1	70886.162	8	73224.99600000003	6	75114.035	2	74196.36899999999	1.7976931348623157E308	0.0	97.482300ms	410	97.482300ms	8.811663811346708E-6	97.482300ms	410	97.482300ms	8.811663811346708E-6	648.701us	10	648.701us	0.0	3.425400ms	3	3.425400ms	0.011007280435031	0s	0	0s	0.0	
27	2692	104	51259	426	0	19541.736000000004	1	70886.162	6	71573.027	3	74784.652	4	73425.36400000002	1.7976931348623157E308	0.0	99.620400ms	410	99.620400ms	2.475109671353727E-6	99.620400ms	410	99.620400ms	2.475109671353727E-6	806.199us	10	806.199us	0.0	3.289ms	6	3.289ms	0.007856960420246362	0s	0	0s	0.0	
28	2793	101	51756	497	0	16602.997000000003	3	70730.254	1	70886.162	5	74254.806	7	73269.28300000002	1.7976931348623157E308	0.0	97.098400ms	410	97.098400ms	3.6678707037905825E-4	97.098400ms	410	97.098400ms	3.6678707037905825E-4	677.902us	10	677.902us	0.0	3.167601ms	78	3.167601ms	6.950552038199168E-4	0s	0	0s	0.0	
29	2892	98	52185	429	0	16553.433000000005	3	70730.254	1	70886.162	9	74200.425	8	73224.99600000003	1.7976931348623157E308	0.0	94.608ms	410	94.608ms	7.281083341642704E-6	94.608ms	410	94.608ms	7.281083341642704E-6	902.401us	10	902.401us	0.0	2.870700ms	9	2.870700ms	0.002295986067218345	0s	0	0s	0.0	
30	3009	116	52643	458	0	16534.811999999998	3	70730.254	1	70886.162	2	74196.36899999999	9	72987.48100000001	1.7976931348623157E308	0.0	111.529500ms	410	111.529500ms	2.7436649044790736E-6	111.529500ms	410	111.529500ms	2.7436649044790736E-6	673.499us	10	673.499us	0.0	3.690601ms	38	3.690601ms	4.301805407094122E-4	0s	0	0s	0.0	
31	3112	103	53081	438	0	16534.811999999998	3	70730.254	1	70886.162	2	74196.36899999998	9	72987.48100000001	1.7976931348623157E308	0.0	98.297499ms	410	98.297499ms	0.0	98.297499ms	410	98.297499ms	0.0	370.101us	10	370.101us	0.0	3.336900ms	18	3.336900ms	1.2335811384723961E-17	0s	0	0s	0.0	
32	3215	103	53510	429	0	16202.497999999998	2	70433.11799999999	3	70730.254	4	73425.36400000002	5	72720.41399999999	1.7976931348623157E308	0.0	98.813199ms	410	98.813199ms	4.901912106527218E-5	98.813199ms	410	98.813199ms	4.901912106527218E-5	782.996us	10	782.996us	0.0	3.527200ms	9	3.527200ms	0.005635572274432985	0s	0	0s	0.0	
33	3320	104	53986	476	0	16202.497999999998	2	70433.11799999999	3	70730.254	7	73269.28300000002	5	72720.41399999999	1.7976931348623157E308	0.0	99.561499ms	410	99.561499ms	0.0	99.561499ms	410	99.561499ms	0.0	820.6us	10	820.6us	0.0	3.208800ms	56	3.208800ms	4.770612081288801E-5	0s	0	0s	0.0	
34	3421	101	54418	432	0	16192.560999999996	2	70433.11799999999	3	70730.254	7	73269.28300000001	5	72720.41399999999	1.7976931348623157E308	0.0	97.135300ms	410	97.135300ms	1.4958548592851238E-6	97.135300ms	410	97.135300ms	1.4958548592851238E-6	625.898us	10	625.898us	0.0	3.143900ms	13	3.143900ms	1.708035422500241E-17	0s	0	0s	0.0	
35	3526	104	54845	427	0	16192.560999999996	2	70433.11799999999	3	70730.254	4	73229.20500000002	7	72432.39000000001	1.7976931348623157E308	0.0	99.189900ms	410	99.189900ms	0.0	99.189900ms	410	99.189900ms	0.0	1.271901ms	10	1.271901ms	0.0	3.766300ms	8	3.766300ms	0.0014277691921729257	0s	0	0s	0.0	
36	3632	106	55273	428	0	16192.560999999996	4	67437.19200000001	2	70433.11799999999	8	73224.99600000003	6	71573.027	1.7976931348623157E308	0.0	101.095999ms	410	101.095999ms	0.0	101.095999ms	410	101.095999ms	0.0	798.806us	10	798.806us	0.0	3.657501ms	8	3.657501ms	0.009886787996674293	0s	0	0s	0.0	
37	3737	104	55696	423	0	16192.560999999996	4	67437.19200000001	2	70433.11799999999	9	72987.48100000001	6	71573.027	1.7976931348623157E308	0.0	100.541501ms	410	100.541501ms	0.0	100.541501ms	410	100.541501ms	0.0	584.298us	10	584.298us	0.0	3.196100ms	3	3.196100ms	0.0016630523271042863	0s	0	0s	0.0	
38	3837	99	56125	429	0	16192.560999999996	4	67437.19200000001	9	70073.82000000002	8	72859.66500000002	1	70886.162	1.7976931348623157E308	0.0	95.599499ms	410	95.599499ms	0.0	95.599499ms	410	95.599499ms	0.0	464.597us	10	464.597us	0.0	3.200301ms	9	3.200301ms	0.004435556710213229	0s	0	0s	0.0	
39	3944	107	56570	445	0	15227.479999999998	4	67437.19200000001	9	70073.82000000002	5	72720.41399999999	1	70886.162	1.7976931348623157E308	0.0	101.755500ms	410	101.755500ms	1.4536651105164723E-4	101.755500ms	410	101.755500ms	1.4536651105164723E-4	772.501us	10	772.501us	0.0	4.631800ms	26	4.631800ms	6.488690912233073E-4	0s	0	0s	0.0	
