"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
2	27	27	46312	46312	3	36052.564	0	37907.50500000001	1	38239.083	18	51742.67300000001	7	45545.806000000004	1.7976931348623157E308	0.0	105.885301ms	8200	105.885301ms	2.0900172874397025E-4	4.831ms	410	4.831ms	9.131344867587279E-5	53.161398ms	40	53.161398ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
3	48	21	54439	8127	1	34669.315	0	34992.46899999999	14	35303.66300000001	12	51103.04600000001	9	40968.369999999995	1.7976931348623157E308	0.0	102.286403ms	8200	102.286403ms	2.4292666886213777E-4	12.424600ms	410	12.424600ms	9.082334987731956E-6	22.218301ms	40	22.218301ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
4	66	18	62539	8100	3	24491.763000000006	1	29516.554999999993	4	30037.632	12	45384.48700000001	10	38138.30399999998	1.7976931348623157E308	0.0	106.483499ms	8200	106.483499ms	2.249308074158741E-4	5.289700ms	410	5.289700ms	3.6250232567540457E-4	7.003396ms	40	7.003396ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
5	82	15	70635	8096	3	24491.763000000006	1	27629.072000000004	15	28372.087	6	39834.82	17	33741.83900000001	1.7976931348623157E308	0.0	51.038698ms	8200	51.038698ms	1.8689436237991842E-4	3.606099ms	410	3.606099ms	0.0	3.667103ms	40	3.667103ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
6	107	25	78893	8258	3	16477.765	19	22144.385999999995	1	26086.814000000002	2	37854.937000000005	14	31055.076000000005	1.7976931348623157E308	0.0	66.677900ms	8200	66.677900ms	2.485686454298194E-4	5.246800ms	410	5.246800ms	7.980779736177369E-4	4.726310ms	40	4.726310ms	0.0	3.510400ms	101	3.510400ms	0.0	3.510400ms	101	3.510400ms	0.0	
7	123	16	86946	8053	3	16448.786	19	20750.295	12	22874.675000000003	2	37829.41100000001	6	30916.633	1.7976931348623157E308	0.0	77.961801ms	8200	77.961801ms	9.321736397238736E-5	3.479001ms	410	3.479001ms	4.2894462813905724E-6	5.446994ms	40	5.446994ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
8	135	11	94988	8042	3	16448.786	19	20613.475	12	22874.675000000003	13	36028.566000000006	9	28655.689	1.7976931348623157E308	0.0	59.385797ms	8200	59.385797ms	5.746445619552783E-5	2.137700ms	410	2.137700ms	0.0	2.269804ms	40	2.269804ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
9	154	19	103059	8071	3	13494.560999999998	19	20138.245000000003	16	21751.791	18	35273.42400000001	4	26909.988999999998	1.7976931348623157E308	0.0	105.652303ms	8200	105.652303ms	1.6828784299146248E-4	3.757401ms	410	3.757401ms	4.2947561517066405E-4	2.092200ms	40	2.092200ms	0.0	2.791100ms	36	2.791100ms	1.1855315982319752E-4	2.791100ms	36	2.791100ms	1.1855315982319752E-4	
10	169	14	111141	8082	3	13494.560999999998	19	19999.514	4	20992.806999999997	2	34602.828	1	26086.814000000002	1.7976931348623157E308	0.0	93.435496ms	8200	93.435496ms	8.336518802207947E-5	3.389099ms	410	3.389099ms	0.0	3.440602ms	40	3.440602ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
11	187	18	119187	8046	3	11368.806	12	17532.198000000004	17	19010.803	2	34580.515999999996	0	24113.402999999995	1.7976931348623157E308	0.0	135.590701ms	8200	135.590701ms	1.4803281546406198E-4	3.519799ms	410	3.519799ms	0.0	3.771698ms	40	3.771698ms	0.0	2.053001ms	1	2.053001ms	0.15752679913040502	2.053001ms	1	2.053001ms	0.15752679913040502	
12	203	16	127227	8040	3	9921.508999999998	17	16754.534000000003	12	17532.198000000004	2	32548.132000000005	6	24024.040999999994	1.7976931348623157E308	0.0	84.995502ms	8200	84.995502ms	8.436081388336519E-5	4.398799ms	410	4.398799ms	0.0	4.125297ms	40	4.125297ms	0.0	2.778899ms	4	2.778899ms	0.031826055436252554	2.778899ms	4	2.778899ms	0.031826055436252554	
13	218	14	135237	8010	3	9122.690999999999	12	14769.379000000003	17	15837.970000000003	2	32541.075000000008	8	22218.344	1.7976931348623157E308	0.0	108.540703ms	8200	108.540703ms	1.0424746225718099E-4	3.719401ms	410	3.719401ms	3.145334337293441E-5	3.876004ms	40	3.876004ms	0.0	2.415500ms	37	2.415500ms	0.001851385766070516	2.415500ms	37	2.415500ms	0.001851385766070516	
14	228	9	143215	7978	3	9122.690999999999	12	12011.315999999999	17	15629.750000000002	2	30621.873000000007	5	21074.794999999995	1.7976931348623157E308	0.0	73.505201ms	8200	73.505201ms	8.796491378818116E-5	3.539300ms	410	3.539300ms	0.0	3.505606ms	40	3.505606ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
15	245	16	151223	8008	3	9122.690999999997	12	12011.315999999999	16	15331.127000000004	2	30621.873000000007	19	19770.031000000003	1.7976931348623157E308	0.0	111.484404ms	8200	111.484404ms	1.4395478695227023E-4	3.836ms	410	3.836ms	0.0	4.193902ms	40	4.193902ms	0.0	2.969300ms	20	2.969300ms	1.1102230246251566E-17	2.969300ms	20	2.969300ms	1.1102230246251566E-17	
16	257	12	159302	8079	3	7939.886999999999	12	12011.315999999999	17	15101.234000000002	2	29882.621000000006	4	19505.389000000003	1.7976931348623157E308	0.0	74.183397ms	8200	74.183397ms	6.314375988525307E-5	3.839399ms	410	3.839399ms	3.1623210792495815E-4	3.458802ms	40	3.458802ms	0.0	2.999ms	101	2.999ms	0.0	2.999ms	101	2.999ms	0.0	
17	271	13	167306	8004	3	7898.936	12	12011.315999999999	0	12613.604999999996	2	29873.902000000006	11	18121.91	1.7976931348623157E308	0.0	123.766100ms	8200	123.766100ms	1.0272589357462474E-4	4.326101ms	410	4.326101ms	1.2579585553909792E-5	3.885802ms	40	3.885802ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
18	285	14	175364	8058	3	7898.936	12	12011.315999999999	0	12576.105999999998	2	29873.902000000006	1	17930.588999999996	1.7976931348623157E308	0.0	83.821298ms	8200	83.821298ms	7.295087093255237E-5	4.438101ms	410	4.438101ms	0.0	5.279190ms	40	5.279190ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
19	297	11	183403	8039	3	7898.936	12	12011.315999999999	0	12517.508999999998	2	29873.902000000006	5	17256.845	1.7976931348623157E308	0.0	70.174495ms	8200	70.174495ms	5.360957166557595E-5	3.783800ms	410	3.783800ms	0.0	3.885497ms	40	3.885497ms	0.0	3.051300ms	101	3.051300ms	0.0	3.051300ms	101	3.051300ms	0.0	
20	313	15	191536	8133	3	7898.936	0	11675.674999999997	13	11968.546	2	28456.22500000001	5	17256.845	1.7976931348623157E308	0.0	113.259998ms	8200	113.259998ms	6.773209258860881E-5	6.641600ms	410	6.641600ms	0.0	2.573687ms	40	2.573687ms	0.0	3.508400ms	101	3.508400ms	0.0	3.508400ms	101	3.508400ms	0.0	
21	326	13	199612	8076	3	7677.613	13	9396.88	0	11643.792999999998	2	28456.22500000001	5	16753.487999999998	1.7976931348623157E308	0.0	80.175599ms	8200	80.175599ms	6.180981277159584E-5	3.162399ms	410	3.162399ms	0.0	1.402407ms	40	1.402407ms	0.0	3.075401ms	71	3.075401ms	3.9463863893981067E-4	3.075401ms	71	3.075401ms	3.9463863893981067E-4	
22	347	21	207714	8102	3	7677.612999999999	13	9361.451000000001	0	10370.495	2	28456.22500000001	5	16753.487999999998	1.7976931348623157E308	0.0	178.529895ms	8200	178.529895ms	5.436537256709838E-5	11.444400ms	410	11.444400ms	0.0	1.451995ms	40	1.451995ms	0.0	3.314600ms	15	3.314600ms	7.401486830834377E-18	3.314600ms	15	3.314600ms	7.401486830834377E-18	
23	359	12	215711	7997	3	7677.6129999999985	13	9297.294	0	10370.495	2	26681.908000000007	5	16753.487999999998	1.7976931348623157E308	0.0	84.773300ms	8200	84.773300ms	3.42805799057543E-5	4.558299ms	410	4.558299ms	0.0	1.479298ms	40	1.479298ms	0.0	2.646200ms	11	2.646200ms	1.0092936587501423E-17	2.646200ms	11	2.646200ms	1.0092936587501423E-17	
24	374	14	223730	8019	3	7063.169999999998	0	8295.825	13	9297.294	2	26671.362000000005	5	16753.487999999998	1.7976931348623157E308	0.0	98.983907ms	8200	98.983907ms	2.6445066343855514E-5	3.646401ms	410	3.646401ms	0.0	1.504104ms	40	1.504104ms	0.0	3.094300ms	95	3.094300ms	8.424260317147509E-4	3.094300ms	95	3.094300ms	8.424260317147509E-4	
25	388	14	231702	7972	3	7017.979999999998	0	7097.089	13	9297.294	2	22592.333000000002	14	15633.565999999995	1.7976931348623157E308	0.0	86.892600ms	8200	86.892600ms	8.978107541547433E-5	3.624100ms	410	3.624100ms	0.0	1.408799ms	40	1.408799ms	0.0	3.454800ms	39	3.454800ms	1.6405069518615043E-4	3.454800ms	39	3.454800ms	1.6405069518615043E-4	
26	399	11	239627	7925	3	6611.967999999998	0	7097.089	13	9297.294	2	22592.333000000002	14	15633.565999999995	1.7976931348623157E308	0.0	72.468999ms	8200	72.468999ms	6.226494538294574E-5	3.925899ms	410	3.925899ms	0.0	1.409404ms	40	1.409404ms	0.0	2.789799ms	25	2.789799ms	0.0023141245771575304	2.789799ms	25	2.789799ms	0.0023141245771575304	
27	416	17	247729	8102	3	6611.967999999998	0	6658.992	13	9297.294	2	22158.896000000004	14	15606.508999999996	1.7976931348623157E308	0.0	106.630894ms	8200	106.630894ms	2.7403300249928095E-5	7.146200ms	410	7.146200ms	0.0	1.477602ms	40	1.477602ms	0.0	3.148101ms	101	3.148101ms	0.0	3.148101ms	101	3.148101ms	0.0	
28	429	12	255777	8048	3	6611.967999999998	0	6656.32	13	9297.294	2	21274.461000000007	14	15606.508999999996	1.7976931348623157E308	0.0	81.548401ms	8200	81.548401ms	1.3493304161514705E-5	4.284900ms	410	4.284900ms	0.0	1.440499ms	40	1.440499ms	0.0	3.255100ms	101	3.255100ms	0.0	3.255100ms	101	3.255100ms	0.0	
29	442	12	263795	8018	3	6611.967999999997	0	6654.759	13	9297.294	2	21274.461000000007	17	15050.239000000003	1.7976931348623157E308	0.0	79.761202ms	8200	79.761202ms	2.6830285656197886E-5	3.847ms	410	3.847ms	0.0	1.409807ms	40	1.409807ms	0.0	3.148700ms	72	3.148700ms	1.5419764230904951E-18	3.148700ms	72	3.148700ms	1.5419764230904951E-18	
30	455	13	271875	8080	0	3002.197	3	6611.967999999996	13	9297.294	7	20716.009000000002	17	15050.239000000003	1.7976931348623157E308	0.0	82.238398ms	8200	82.238398ms	8.751928443442518E-5	4.892400ms	410	4.892400ms	0.0	1.391695ms	40	1.391695ms	0.0	3.544600ms	78	3.544600ms	1.423362852083534E-18	3.544600ms	78	3.544600ms	1.423362852083534E-18	
31	463	8	279808	7933	0	3002.197	3	6611.967999999996	13	9297.294	7	20716.009000000002	17	15050.239000000003	1.7976931348623157E308	0.0	74.188495ms	8200	74.188495ms	9.096400345908493E-6	4.015199ms	410	4.015199ms	0.0	1.390401ms	40	1.390401ms	0.0	0s	0	0s	0.0	0s	0	0s	0.0	
32	479	15	287898	8090	0	3002.197	3	6611.967999999996	13	9297.294	7	20716.009000000002	17	15050.239000000003	1.7976931348623157E308	0.0	99.295499ms	8200	99.295499ms	9.268960592656488E-6	6.476ms	410	6.476ms	0.0	1.394296ms	40	1.394296ms	0.0	4.309601ms	101	4.309601ms	0.0	4.309601ms	101	4.309601ms	0.0	
33	491	11	295941	8043	0	3002.197	3	6611.967999999996	13	9297.294	7	20716.009000000002	4	12927.397999999997	1.7976931348623157E308	0.0	71.568204ms	8200	71.568204ms	4.33793738253531E-5	3.591701ms	410	3.591701ms	0.0	1.391700ms	40	1.391700ms	0.0	3.413600ms	101	3.413600ms	0.0	3.413600ms	101	3.413600ms	0.0	
34	505	14	304094	8153	0	3002.197	3	6611.967999999996	15	9290.856	7	20716.009000000002	4	12927.397999999997	1.7976931348623157E308	0.0	88.225603ms	8200	88.225603ms	2.6609926036506068E-5	4.460599ms	410	4.460599ms	0.0	1.473601ms	40	1.473601ms	0.0	3.525700ms	101	3.525700ms	0.0	3.525700ms	101	3.525700ms	0.0	
35	519	14	312200	8106	0	3002.197	3	6611.967999999996	15	9278.487	19	19770.031000000003	4	12927.397999999997	1.7976931348623157E308	0.0	94.098608ms	8200	94.098608ms	2.6753530616928386E-5	5.635700ms	410	5.635700ms	0.0	1.379599ms	40	1.379599ms	0.0	3.812001ms	101	3.812001ms	0.0	3.812001ms	101	3.812001ms	0.0	
