"generation"	"timeTotal"	"timeOfIteration"	"fitnessCallCountSoFar"	"fitnessCallCountOfIteration"	"idOfBest"	"costOfBest"	"idOfSecond"	"costOfSecond"	"idOfThird"	"costOfThird"	"idOfWorst"	"costOfWorst"	"idOfMedian"	"costOfMedian"	"diversity"	"geneBalance"	"spentTimeOfMutation"	"spentBudgetOfMutation"	"improvementCountPerRunOfMutation"	"improvementCountPerBudgetOfMutation"	"spentTimeOfMutationOnBest"	"spentBudgetOfMutationOnBest"	"improvementCountPerRunOfMutationOnBest"	"improvementCountPerBudgetOfMutationOnBest"	"spentTimeOfGeneTransfer"	"spentBudgetOfGeneTransfer"	"improvementCountPerRunOfGeneTransfer"	"improvementCountPerBudgetOfGeneTransfer"	"spentTimeOfBoost"	"spentBudgetOfBoost"	"improvementCountPerRunOfBoost"	"improvementCountPerBudgetOfBoost"	"spentTimeOfBoostOnBest"	"spentBudgetOfBoostOnBest"	"improvementCountPerRunOfBoostOnBest"	"improvementCountPerBudgetOfBoostOnBest"	
2	276	276	44364	44364	2	75631.68000000001	1	79937.97899999999	0	81370.08499999998	7	91498.089	4	85039.09599999999	1.7976931348623157E308	0.0	2.420406701s	4100	2.420406701s	1.1867831672241342E-4	239.114400ms	410	239.114400ms	4.33347042648581E-5	43.108800ms	100	43.108800ms	0.0	1.993499ms	10	1.993499ms	0.0010990242796277139	0s	0	0s	0.0	
3	508	231	48552	4188	8	73533.688	6	74343.395	1	74355.49399999999	9	82468.79399999998	0	77824.05999999997	1.7976931348623157E308	0.0	2.196396401s	4100	2.196396401s	1.8348836384178067E-4	221.374901ms	410	221.374901ms	1.2558681049283006E-5	14.879205ms	100	14.879205ms	0.0	1.796100ms	2	1.796100ms	5.551115123125783E-17	0s	0	0s	0.0	
4	746	238	52748	4196	8	65076.600999999995	6	65396.42200000002	2	70550.81200000002	4	78023.55799999999	7	73105.934	1.7976931348623157E308	0.0	2.171734201s	4100	2.171734201s	1.610157932405818E-4	210.107699ms	410	210.107699ms	2.805114502541289E-4	6.546598ms	100	6.546598ms	0.0	1.714799ms	1	1.714799ms	0.017912314808435248	0s	0	0s	0.0	
5	985	238	56949	4201	6	55946.034	8	60904.763000000006	9	62343.389	0	74341.46599999996	5	66429.60900000001	1.7976931348623157E308	0.0	2.244974802s	4100	2.244974802s	2.1199946679160698E-4	221.611600ms	410	221.611600ms	1.563574998968726E-4	5.926700ms	100	5.926700ms	0.0	2.077801ms	3	2.077801ms	0.025336843350141303	0s	0	0s	0.0	
6	1223	237	61143	4194	6	50761.224	8	50800.914000000004	1	58347.479999999996	4	68464.968	2	63578.24600000001	1.7976931348623157E308	0.0	2.207224002s	4100	2.207224002s	1.3841572038810398E-4	232.306300ms	410	232.306300ms	2.2603707795945793E-4	5.931392ms	100	5.931392ms	0.0	1.983899ms	2	1.983899ms	0.08558564072438363	0s	0	0s	0.0	
7	1455	232	65341	4198	8	37984.936	1	38213.824	6	47561.22500000001	5	65514.077000000005	7	62132.96800000001	1.7976931348623157E308	0.0	2.195559299s	4100	2.195559299s	2.171127679687732E-4	218.544499ms	410	218.544499ms	1.5375664719503363E-4	6.144201ms	100	6.144201ms	0.0	1.965700ms	3	1.965700ms	0.013424817005197043	0s	0	0s	0.0	
8	1688	233	69542	4201	8	34188.80499999999	1	38199.061	6	44084.43300000001	2	59948.94800000001	3	55808.55899999999	1.7976931348623157E308	0.0	2.227350702s	4100	2.227350702s	1.5758122018059474E-4	221.482700ms	410	221.482700ms	2.4375073575379964E-4	3.739691ms	100	3.739691ms	0.0	2.565800ms	5	2.565800ms	0.009430232833777086	0s	0	0s	0.0	
9	1921	232	73835	4293	1	32346.820000000007	8	33471.625	6	41707.011000000006	2	59201.28700000001	7	55633.04000000001	1.7976931348623157E308	0.0	2.184161201s	4100	2.184161201s	1.1112568483527987E-4	214.218201ms	410	214.218201ms	5.1163517186257374E-5	3.713286ms	100	3.713286ms	0.0	2.471799ms	98	2.471799ms	1.1901010526898617E-4	0s	0	0s	0.0	
10	2156	235	78031	4196	1	32346.820000000007	8	33347.676999999996	6	40752.593	4	57421.261	5	47189.259000000005	1.7976931348623157E308	0.0	2.287630396s	4100	2.287630396s	1.4827068917540705E-4	229.141400ms	410	229.141400ms	0.0	3.550602ms	100	3.550602ms	0.0	2.129301ms	6	2.129301ms	8.445790488755267E-4	0s	0	0s	0.0	
11	2386	229	82258	4227	1	30046.136000000006	8	31453.154999999995	9	32993.863	2	55347.562999999995	3	42454.812	1.7976931348623157E308	0.0	2.198132298s	4100	2.198132298s	1.3677025187903727E-4	222.067200ms	410	222.067200ms	1.734768484272613E-4	3.456090ms	100	3.456090ms	0.0	2.208199ms	31	2.208199ms	0.002461951977975095	0s	0	0s	0.0	
